"Id","tweet"
5412,"Hovercraft is restored and ready to go, finally got a canoe, and weather turns to crap. Lucky me"
5413,"Super hot outside and I'm loving it!"
5414,"National Weather Service says Alabama tornado chance from upcoming storms is 'little to none' {link} #alabama #news"
5415,"Tomorrows 82 degrees ? thats what im fuckin talking abt ^_^ ."
5416,"Tiredd. cmon weather clear up"
5417,"@mention No snow in the forecast?"
5418,"M0ZIF QTH Weather 18:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
5419,"@mention I'll send some beautiful San Diego sunshine your way! Hugs to the boys xx"
5420,"LOVE this weather!"
5421,"WEATHER: Storms west of S.A.; rain fall likely in Alamo City: Expect a 30 to 40 percent chance of rain in the Alamo... {link}"
5422,"91, fucking degrees.. #cmonson"
5423,"@mention Did you get a hail storm out by you?"
5424,"@mention  51 rainy, windy and cold #don'trubitin"
5425,"Halfway through my walk from Gallery to Dupont. Couldn't ask for better weather. Cool to see the neighborhoods change along the way."
5426,"Wow RT @mention PHOTO: Winds from storm blew over this 38-foot long RV in N. Ridgeville {link}"
5427,"Live blogging a tornado: Well, that was interesting. We are having turbulent weather here in Minnesota. Th... {link}"
5428,"Ugh this weather"
5429,"It's really warm outside #goodday"
5430,"May is my favorite month in California so far :) gotta love this weather"
5431,"SPC MD 768: MD 0768 CONCERNING SEVERE THUNDERSTORM WATCH 293... FOR FAR NORTHEAST TX AND EASTERN/SOUTH-CENTRA... {link}"
5432,"Geeze its hot out...i get in my car and strip when I get off work!...lawd!!!"
5433,"RT @mention: NWS Warns of Severe Weather Outbreak Over the Tri-State:  {link}"
5434,"This weather has got to change, Usually idc but it's startin to tick me off. #damperonmyday"
5435,"I think the sun is trying to peek out. Come on Rhode Island. You can do it. I'm willing you to be sunny."
5436,"what up everyone beautiful day out today in AZ perfect weather for swimminh witch i did"
5437,"LOVING this cool, breezy weather in #Dallas!!! :-)"
5438,"RT @mention: Heads up to our friends in Branson.. The storm that hit Joplin is heading your way right now!!!!"
5439,"Current at 4:00 pm:  64F  Fair and Breezy | Sunny Hi: 69 | Dewpoint: 33 | {link}"
5440,"Spent a lovely 87F sunny day at the beach w/pals; Hubz finally got to try out the new Kevlar sail on the Hobie. Lake Michigan is still 50F."
5441,"Didn't think I'd be saying this until at least September but Its cold out therefore I am kinda cold"
5442,"Im not fuckn with this weather at all!"
5443,"Crap! I reckon rapture is going to happen! Everywheres dark and it's windy!! 11pm!!"
5444,"@mention this is the perfect weather Smiley :-)"
5445,"Where the chuff has the sunshine gone?! It was hotter at 6am then it is now dammit!"
5446,"@mention Sunny here in Atlanta. Though supposed to storm in Baltimore. #railsconf bound"
5447,"Severe thunderstorms are possible in some counties late this afternoon and evening, including a Tornado Watch till 10pm in Orange County."
5448,"It's hot as the shit outside"
5449,"RT @mention: I need to go back to sunny ass lewes..fuck rainy milford -_-"
5450,"M0ZIF QTH Weather 15:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
5451,"Hmm, hope this storm isn't as bad as the one a couple weeks ago. #alabama"
5452,"hot as hell outside but still played basketball"
5453,"Come enjoy the beautiful weather with outdoor patio seating at our May social TONIGHT at Cedar Hotel from 6-8 p.m. #ypnsocial"
5454,"Enjoy the beautiful weather before the rain returns. Get out and have some fun! {link}"
5455,"Hopefully it will get above 50 degrees sometime this week...I mean I'm on vacation...c'mon!"
5456,"Lunch in NYC with @mention @mention couldn't get any better... Oh did I say its SUNNY!"
5457,"I would be alright if this weather stayed for a while"
5458,"Terrible day for stage 1 of tour of CA. Snow on the ground and 31deg.  {link}"
5459,"17:34|Temp 86.1 F|Hum: 43.0 %|Pres 29.69 ""|24Hr Rain 0.00 "" |Winds ESE 0.0 MPH|Windchill: 87.1 F #BloNoWeather"
5460,"Its sunny n warmer...where is everybody????"
5461,"Weather permitting, game will begin at 1:40pm"
5462,"It's cold as he'll out here"
5463,"#WEATHER:  2:51 pm : 97.0F. Feels F. 29.76% Humidity. 5.8MPH Variable Wind."
5464,"Damn its hot and humid outside where the rain everybody been talkin about"
5465,"So I guess golf won't be happening in this weather. #bummer"
5466,"#WEATHER:  12:52 am: 54.0F. Feels 51F. 29.89% Humidity. 9.2MPH Southeast Wind."
5467,"Am I the only one who enjoyed a rainy day inside and got lots done? #WArain #gotmyVitDyesterday"
5468,"Fell asleep outside for like an hour or two. Sikdujfe. The weather is nice."
5469,"It's actually freezing :/"
5470,"@mention I do have a knack for that don't I... well I have a couple of days for myself to relax. Weather stays nice I may take my bike out."
5471,"Weather's beautiful on the Olympic Peninsula! Great time for fishing, hiking & Twilighting!! Fun for the WHOLE family here in Forks, WA!!"
5472,"#WEATHER:  9:52 am : 46.0F. Feels 39F. 30.07% Humidity. 17.3MPH Northwest Wind."
5473,"Windy today, but good news with a mainly dry extended forecast. Lake should BEGIN to recede next week (based on... {link}"
5474,"#WEATHER:  11:47 pm: 57.0F. Feels F. 30.01% Humidity. 0.0MPH North Wind."
5475,"RT @mention: Just In:  Tornado warning issued for Joplin, Missouri -- the site of Sunday's devastating storm that left at least 124 people dead."
5476,"RT @mention: Weather update from Columbia...DePaul-Indiana pushed back to 6 p.m. CT. Stay tuned for updates."
5477,"Freezing cold. Ugh."
5478,"This weekend has gone by way too fast.  The best part though is 3 straight days of good golfing weather."
5479,"This weather makes me appreciate west Virginia and not wanna go back to long island. #happytweet"
5480,"House is hot. So I turned the TV so I could watch it from outside. #brilliant {link}"
5481,"Avalanche on Sylvan Pass. East Entrance of Yellowstone closed. When it will reopen is uncertain due to heavy, wet snow."
5482,"hope everyone is enjoyin their day. take in one of ohios 17 sunny days;) see you out this weekend!!"
5483,"RT @mention: Severe t-storm watch has been issued for all of N TX until 8 PM. -sm"
5484,"I use ""as tits"" all of the time & people look at me like I'm crazy! You're amazing! RT @mention: It's hot as tits outside"
5485,"Walked outside to see a nice thunderstorm. It's producing so far"
5486,"Wow, celebrate, blue sky and sunshine in Corning, NY."
5487,"Between the rapture and the bad weather and Oprah ending, I feel like this is a good time to be sure you're right with God. :)"
5488,"#WEATHER:  2:53 pm : 87.0F. Feels F. 29.66% Humidity. 18.4MPH South Wind."
5489,"Listening to @mention on #iheartradio enjoying this nice weather before work! :)"
5490,"this weather is forcing me to bring out the nike boots...not tryna fuck up a pair of sneakers"
5491,"@mention It is pretty cool but I hate the random snow lately, even in Spring. It's only good for skiing and snowball fights."
5492,"Forecast: Current Conditions: Partly Cloudy, 74 FForecast: Mon - Clear. High: 76 Low: 52 Tue - Sunny. High: 81 Low: 61Full Forecast a..."
5493,"TY Gorgeous... Have an amazing weekend Tat! RT @mention: @mention Wishing a beautiful sunny and happy day to an amazing lady!"
5494,"RT @mention: #NMFire #NMwx Fire Weather Watch issued May 08 at 9:02PM MDT expiring May 10 at 9:00PM MDT by NWS Albuquerque... http:// ..."
5495,"#WEATHER: 1:56 am M: 61.0F. Feels 60F. 30.11% Humidity. 8.1MPH North Wind."
5496,"love falling asleep to thunderstorms"
5497,"Heavy weather coming, health concerns and miles of red tape. I officially hate this month. June better knock my socks off."
5498,"@mention oh nothing u no just chillin got a few more weeks of summer courses coming up.The music is going well and so is the weather finally!"
5499,"Current Damon, TX 77430 Weather Forecast - {link}"
5500,"Happy Mamma's Day everyone!!! I'm in sunny AZ today....it's perfect! I've been thawing out from the longest winter... {link}"
5501,"#United States #Pennsylvania #WeatherlySevere weather danger has passed Kansas City area - Kansas City Star"
5502,"Weather Update: DC Social Softball Fields Closed.  For additional information, please call the DPR Weather Hotline... {link}"
5503,"RT @mention False alarm. Everyone back to work. Soooo disappointed... Need some sunny shooting weather. :-("
5504,"Wants again, raining in Minnesota... Bring the sunshine our way."
5505,"New event. Severe Thunderstorm Warning from 5/12/2011 6:40 PM to 7:30 PM CDT for Moniteau Count... Read more at {link}"
5506,"RT @mention: Michigan weather be fuckin with people emotions I swear"
5507,"So sick of this Seattle weather. I need to move back to Cali where it's nice and sunny."
5508,"Very productive AM of work @mention. Sun is out and weather beautiful in OK. Think I will drive to OKC and visit Murrah site."
5509,"Almost just died in this storm with @mention on the way back from meijer. We got a poster board..."
5510,"Great weather today. I'll make sure to find a way to be outside all day for sure."
5511,"The weather is looking beautiful!"
5512,"RT @mention: TORNADO WARNING E central MN STORM WAS 2 MILES NORTHWEST OF HANOVER...AND MOVING NORTHEAST AT 25 MPH {link} ..."
5513,"Beautiful sunny day in maryland"
5514,"@mention nice 5 climbs and I hope now snow.. #TRSCali"
5515,"The forecast for Sat, 21 May 2011 is Scattered Thunderstorms. High: 74 F  Low: 60 F."
5516,"Drinkin' a blue moon on this nice breezy sunny day.. #lovinlife"
5517,"Checking the weather"
5518,"Great. Joplin is about to get more severe weather. When it rains it pours. Keepin' them in my thoughts."
5519,"why is it cold outside in Alabama in May."
5520,"Yahoo Weather Grim search in tornado-hit US town as storms gather      (AFP): AFP - Rescue crews clawed through ...  {link}"
5521,"Hitting ""Hoots"" today with my pops! Amazing weather."
5522,"That looks suspiciously like snow out there."
5523,"Honeys, tonight is First Friday in the Crossroads Art District. And the weather is going to be GORGEOUS! Some come... {link}"
5524,"Made it to Moab for a Work-a-cation to map onions. Looking forward to the people, camping, and good weather."
5525,"Slight chance for severe weather tomorrow for the entire Skywarn 13 viewing area. Storms fire up in the afternoon. More details at 6."
5526,"im freezing...at least my sandaled feet are...wasn't it supposed to be pretty today? #tufts2011"
5527,"Looks like clear skies and sunshine ahead.  Jim Wirshborn's got all the details on the forecast at 20 after the hour, every hour!"
5528,"@mention Yes the weather was perfect! Heading off to bed b/c I have to be up at 4am. Look forward to tweeting with you again soon!!!"
5529,"Joplin tornado filmed by storm chasers - video: A tornado ripped through Joplin, Missouri dur... {link} {link}"
5530,"#WEATHER:  11:56 am: 68.0F. Feels F. 29.66% Humidity. 9.2MPH South Wind."
5531,"Some good ass weather... RT @mention: What's poppin Houston ... What's going on today?"
5532,"Your safety is important to us.  Please visit {link} for updates on today's anticipated storm... {link}"
5533,"Tough day today but a solid result with another 2nd. Hats off to Gemmel for a stellar run and @mention for 3rd. Weather made it fun"
5534,"@mention yo se right!?!? -___- so lame. hate this weather. yo quiero hace calor weather so i can ir a la playa con mi amigos"
5535,"Slept in, nice bike ride with @mention followed by lunch and a relaxing swim at @mention. It's 70 degrees out, and a perfect day so far!"
5536,"Is it gonna be rainy or sunny??"
5537,"Its cold as shit outside right"
5538,"Severe Thunderstorm Watch issued May 18 at 11:53AM CDT expiring May 18 at 8:00PM CDT by NWS Storm Prediction Center... {link}"
5539,"Is everyone enjoying the Spring weather? Hopefully we wont get too much rain."
5540,"On my way to Fenway, wish the weather was nicer!"
5541,"Warming up this weekend but still looking nice!  {link}  #az #wx #azwx #weather #abc15 #now9 #phx #valley"
5542,"Just saw what looked like a funnel cloud. Go away storm!"
5543,"#WEATHER: 8:53 am E: 72.0F. Feels F. 30.06% Humidity. 6.9MPH East Wind."
5544,"On To More Positive Things...Grilling Out This Weekend...Loving The Weather"
5545,"@mention its suppose to #Rain today ! #FAIL"
5546,"@mention: I got home totally dripping from the humidity. Looks like you too, huh? This humidity is worse than Baghdad heat."
5547,"thee weather is being bipolar againnnn"
5548,"I'm so tired of cold weather. I hope Italy gives me some warmth cuz I'll be seeing you Tuesday!"
5549,"@mention I like the course alot. I know once you turn off colfax it's smooth sailing from there!  Great running weather too!"
5550,"It's too hot. My sweating problem is back and out of control"
5551,"[01:15Z] Current #weather at #AUS: No rain, no fog, high wind. Last hour: 80% clear, 20% cloudy."
5552,"So sunny while the sun sets on my day! @mention @mention @mention on at {link}"
5553,"@mention it's great...loving this weather.  I'll figure out when i'm going to be back in AU and let you know and we'll make it happen!"
5554,"@mention How hot was it? It was chilly here."
5555,"Ran 2 miles in 40 mins and felt good. It was hot outside! My legs felt tight yesterday so I decided to just s... {link}"
5556,"Bliss reBAR is constantly evolving just for you. Come see some of the new changes this weekend, with perfect weather to boot! TONIGHT'S..."
5557,"Strong to severe thunderstorms continue developing across Central Ohio.  Some of these storms have damaging winds... {link}"
5558,"Tannninggg outside.. Its not even that hot"
5559,"Today is such a nice day. But regardless of weather, I don't work tomorrow, so that will be the nicer of the two."
5560,"Luccy u. I got work. RT @mention I cant wait to enjoy the nice weather tommorow :)"
5561,"Jeremy was sent home from work because of the severe weather."
5562,"RT @mention: Storm to the south is racing east through Charles County. Passing through La Plata next 20 min or so."
5563,"Rest of Tonight - Mostly cloudy with a chance of showers with a slight chance of thunderstorms. Areas of fog. Lows in the mid 50s. Li..."
5564,"Overcast and 52 F at Butler County Automatic Weather Observing / Report, PA {link}"
5565,"I'm donnnne w. Finals! Um, but whatsup with this weather?!"
5566,"hot weather puts me in a bad mood ."
5567,"#WEATHER: 7:53 am C: 59.0F. Feels F. 30.06% Humidity. 0.0MPH North Wind."
5568,"The weather is getting warmer and you, or someone you know, might want to live next to a beautiful park in Denver:... {link}"
5569,"RT @mention: I foresee a severe thunderstorm warning coming for Caldwell Co very soon.  {link} #wncwx"
5570,"Bout to cut tha heat on...this crazy ass weather"
5571,"It's 6pm on May 21, 2011 and the weather outside has never been sunnier :)"
5572,"Sunny day. Rocking #TOMS"
5573,"Statesville, NC Weather - 4:00 PM- Fair Skies, Temp: 72.4, Wind: 4.7, Rain Today: 0.00"
5574,"I just want to cry cry cry. And the weather isn't helping."
5575,"@mention No kidding! Last year was the best weather ever!"
5576,"Oh my goodness. It's so cold outside!!! #Dislike"
5577,"I seriously hate summer weather in the Sip."
5578,"it chilly here...I don't want to get out from under the blankets LOL"
5579,"Special Weather Statement issued May 12 at 3:55PM EDT expiring May 12 at 4:45PM EDT by NWS Pittsburgh... {link}"
5580,"i hear Seattle is super rainy!"
5581,"Hates #thunderstorms very much!"
5582,"weather.com update:  Current Weather Conditions In Las Vegas, NV (89119) {link}"
5583,"@mention and i aint makin shit jus sayn im cookn the heat cookn me...its damn near 2-3 showers a day weather"
5584,"I'm freezing. :("
5585,"RT @mention: #TeamMiami RT @mention: One of those lazy rainy sundays"
5586,"I love rainy days. ."
5587,"This sunny #hawaii weather has got me feeling top shape."
5588,"Storm Chasing for 18 May 2011. More at {link} {link}"
5589,"Heading out soon to watch the Tribe. Crappy weather. Not sure how to dress. Hope we get the game in. GO TRIBE!"
5590,"@mention Hello. The weather here isn't so good either. Lol"
5591,"RT @mention: But I hope it do storm again... I hope a big ass tree blow rite into Salem High School #noschool"
5592,"@mention Enjoy the sunshine!"
5593,"Sunny morning in Lombok.. : )"
5594,"#WEATHER:  11:54 am: 79.9F. Feels F. % Humidity. 3.3MPH East Wind."
5595,"SEVERE THUNDERSTORM WARNING until 3:30 for southern Beaver county.   Here's the info:   {link}   -Scott Harbaugh"
5596,"great weather for a run!"
5597,"Columbia is about to get real wet.. #Thunderstorms"
5598,"Clouds increase with a chance of a shower or storm this aftn/eve.  Highs in the mid 60s.  Shwrs late Sat/Sun - {link}"
5599,"Utah, is that sunshine? It suits you. #slc #complimentweet"
5600,"just got in from class and its hot as a bitch out there"
5601,"SUNSHINE SUNSHINE SUNSHINE"
5602,"San Antonio has sunny skies, cool breeze and poop-free yards. What more could you ask for?"
5603,"Icky weather descending upon Detroit area :("
5604,"This is Vacation weather"
5605,"Staying inside. Horrible weather over here. Tornadoes and hail. Fun fun! Not! Was stuck in a shelter for over an hour. Was not fun."
5606,"wonderful weather outside for following randoms, I will start soon I will say! Good Morning to those waking, good nite to those going to bed"
5607,"It's to windy to be outside! :O"
5608,"Woke up to the sunshine! The weather forecast called for rain?"
5609,"Anthem, AZ @mention:30 PM, Temp:79.2&#xB0;F, Wind:0.5 mph S, Baro:29.41 inches, Hum: 18, Rain:0.00 in., Hi:92.3&#xB0;F, Lo:58.3&#xB0;F@mention:03 AM"
5610,"Creepy weather coming. {link}"
5611,"This weather is #disrespectful"
5612,"Likin this weather :) Birthday is Saturday , hope the weather stays like this !"
5613,"Out in the garage watching J work on the A Cat. Weather is amazing today.  {link}"
5614,"Oh dear.... This weather is not helping!"
5615,"RT @mention: Severe T-Storm Warnings for Bandera, Bexar, Comal, Dimmit, Frio, Kendall, Kerr, Maverick, Medina, Uvalde, Zavala until  ..."
5616,"Waiting for the 10:30 ferry to take me to Mackinac Island. It's cold and thundering and lightning.  Awesome weather."
5617,"The heat index is 101 degrees. #summer"
5618,"Beautiful #weather out there today and I have a to-do list a mile long...#SMH"
5619,"It's windy this morning on walk with labradors {link}"
5620,"@mention yeah don't want people freezing outdoors...global warming playing w/ my emotions smh"
5621,"Isolated thunderstorms this afternoon, high 78 (26 C).  Low  69 (21 C) tonight."
5622,"Severe Thunderstorm Warning for Jefferson County in MO until 3:30pm."
5623,"Ahhh #ilove this weather&lt;3"
5624,"Throat hurts damn this weather..."
5625,"How's the weather outt?"
5626,"79.0F (Feels: 79.0F) - Humidity: 99% - Wind: 8.3mph N - Gust: 9.8mph - Pressure: 1010.6mb (+0.1)  #weather {link}"
5627,"#WEATHER: 5:53 am C: 68.0F. Feels F. 29.90% Humidity. 12.7MPH South Wind."
5628,"RT @mention: Thunderstorms are my favorite on Sundays! #lazyday"
5629,"@mention yeh esp if the weather stays nice :)"
5630,"Crazy weather in the West. Oh La Nina. #drought #nmfire {link}"
5631,"70 degrees in Detroit is perfect for an Ice Cream Sandwich, lol"
5632,"Jordan's #rapture weather forecast for Memphis. @mention  {link}"
5633,"@mention Hope you are staying warm!  Can't believe it's May 23rd with this weather!"
5634,"Somebody is going to see a tornado tomorrow. I'll miss this one, I'll be watching via @mention and @mention. Be weather aware in OK, KS"
5635,"It needs to get a little hotter out here..I didn't come back to cali for 66 degree weather"
5636,"Today's gonna be a good day. #Sunshine?"
5637,"@mention you should go to Hersheypark then.  Great weather and next to no lines"
5638,"RT @mention: Lyon Co: ALERT! Until further notice, K-170 is closed thru the city of Reading due to tornado-related storm damage. Us ..."
5639,"Warm but windy"
5640,"Im pissed at the random thunderstorm that is trying to ruin my night...!"
5641,"@mention I see wind picking up. Wonder if we'll get them, too? I LOVE thunderstorms."
5642,"Morning all, another lovely Sunny day :-)...coffee time and then for some fab #ff's :-)"
5643,"We're under a severe thunderstorm warning here in Iowa.  Bad weather every where!!!!!!!!!"
5644,"Work in a hour, it's hot as shit outside, thinking bout going in my bag of excuses and not go to work today! #realtalk"
5645,"@mention welcome to DE enjoy the dry weather...for now :("
5646,"All this gray weather can be kinda depressing"
5647,"Best weather ever for Mayfest on Main! (At least since I've been coming.) Coutry band on-stage: {link}"
5648,"Its not even hot outside its just so damn humid!!"
5649,"Outside: 45.1 F, Humidity: 51%, Wind: (21) 7 mph, Press: 30.01"", Rain: 0.00"
5650,"Well Hello Sunshine! I've missed you, old friend"
5651,"77.5F (Feels: 77.5F) - Humidity: 99% - Wind: 8.3mph SE - Gust: 12.1mph - Pressure: 1008.3mb (-0.2)  #weather {link}"
5652,"Shit balls the weather channel just said we are getting the worst storm in 30 yrs. Cars are being blown off the highway. WTFFFF!!!!!"
5653,"Get out and garden folks. We've got great weather all week. Check out my new blog post; Perfect Farming Weather {link}"
5654,"#WEATHER: 9:53 pm P: 48.0F. Feels F. 29.88% Humidity. 3.5MPH North Wind."
5655,"Wow, great weather for ducks out there. Parking lot's full of mallards, quacking with joy."
5656,"Dreaming That the Amazing @mention is right here with me enjoying this awe inspiring New england thunder Storm, Hmm Sexy dreams :-)"
5657,"May 16, 8pm, in Mississippi, and it's 53 degrees? Somethings wrong here."
5658,"RT @mention Severe Thunderstorm Warning until 08:30 PM CDT issued for Chase County {link}"
5659,"Burrito & movies = my saturday. Plus the crappy weather. :/"
5660,"I just wanna see sunshine everyday,fuck all this rain bs"
5661,"Cool clinic w Timex.  Talk about a great Colorado weather day."
5662,"RT @mention: Time for ice cream!!: Okay, its getting a bit hot and bothery-like out there. Of course, my mi... {link}  ..."
5663,"@mention that should be illegal on a beautiful day like today. Oh well, we have plenty more sunshine-y days headed our way."
5664,"Why the hell is it raining?! this weather is bipolar."
5665,"Here is your updated Mother's Day forecast!  {link}  #mothersday #ctweather #nbcconnecticut"
5666,"@mention im coming in at 1.30 or near enough then are we walking home in this DELIGHTFUL weather???? x x x"
5667,"Severe weather means roads full of tornado seekers: Tejay Lovelock came all the way from Australia to keep an ey... {link}"
5668,"What's up with MKE weather! Such an Ugly day today :( Is the Sun ever going to come out here or what?"
5669,"@mention I hate this time of year. The weather can turn on a dime & get nasty quick. Makes me nervous."
5670,"It's raining and 46 degrees outside. Where are you spring?"
5671,"RT @mention: #Oklahoma storm moving through #Tulsa now. Moving NE @ 45mph. Area of strong rotation on southern side. Winds up to 80mph"
5672,"@mention everything cool mane.. Out here in the rain, weather crazy out here... I'm just trying to come up"
5673,"Dear rain, please go away. I'm tired of being sick due to weather changes. Love me"
5674,"Anthem, AZ @mention:30 PM, Temp:66.2&#xB0;F, Wind:0.0 mph NNW, Baro:29.56 inches, Hum: 27, Rain:0.00 in., Hi:85.3&#xB0;F, Lo:49.3&#xB0;F@mention:36 AM"
5675,"@mention Have a great run! I ran outside at 11am and it was already 81.  It was VERY warm by the time I finished. yuck."
5676,"There is a severe thunderstorm threat across NJ, MD and DE with gusty winds to 70 mph this afternoon and evening."
5677,"Out from work. About to enjoy this weather with a much needed drink xoxo"
5678,"another storm over valley {link}"
5679,"Playlist going and sunny day to drive to Dallas = perfection. Flying to the Queen City in the am to be with family! It's the most important!"
5680,"RT @mention: Looks the like weather will be great for the 5pm rooftop party at the new EmergeMemphis roof deck. DJs and Drinks. DM  ..."
5681,"Hope you're all enjoying today's beautiful weather! Commencement is a week away, congrats grads! -Vicky"
5682,"#WEATHER:  12:53 pm: 80.0F. Feels F. 29.84% Humidity. 16.1MPH South Wind."
5683,"Freezing my bum off in Buffalo #brrr"
5684,"Forecast for Monday:  							 								Partly sunny with a chance of thunderstorms. A chance of showers. High... {link} #wv"
5685,"RT @mention: Wichita weather: Stage set for tornado outbreak in south-central Kansas today: {link}"
5686,"Special Weather Statement issued May 12 at 7:48PM EDT expiring May 12 at 8:45PM EDT by NWS Pittsburgh... {link}"
5687,"80 degrees tomorrow :) #cantwait"
5688,"@mention Is any part of this storm system going to make it across the mountains/in to NC & SC?"
5689,"Enjoy ur lunch! RT @mention: Lunch with @mention at @mention Sitting outside as the weather is simply BEAUTIFUL!!!"
5690,"Anything better than a sunny Friday? Well besides a sunny weekend..."
5691,"RT @mention: Having one month of good weather. TMM"
5692,"Here in #iowa is cloudy.  6 hours north back home in @mention is sunny."
5693,"RT @mention: More snow in Squad Valley #ATOC {link}"
5694,"M0ZIF QTH Weather 03:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
5695,"M0ZIF QTH Weather 03:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
5696,"Ugh its soo hot outside"
5697,"I love this weather."
5698,"Crap. The humidity! I hate the humidity!"
5699,"@mention Wow. Even without sunshine, simply stunning! So beautiful."
5700,"Rainy fuckin day. Brunch with the bestie!!! :))))"
5701,"Hurrah! :-) rt @mention @mention @mention The weather is awesome(r) and I found my Michael Keaton blog post. Happy Friday!!!"
5702,"regretting running around buena vista, thruway and ardmore in this 94 degree weather #asthmaattack #exhausted"
5703,"If at any point you need a break from the weather, head to Mali auditoriums to watch a simulcast of the ceremony. #UofH2011"
5704,"it's quite creepy how the worlds meant to end in like 1 minute and the weather outside is horrible and dark :|"
5705,"Cleaning to Florence & the machine!  & then sneaking outside to enjoy this weather!"
5706,"nice weather swaggin"
5707,"9:30 and it is 80 degrees sweating is running down my balls what lovely why to start the night"
5708,"Why is it freezing every where I go?!!?!"
5709,"I forgot what humidity felt like. GAAAWWWD."
5710,"#icanlivewithout The Hot Weather in Las Vegas. Seriously."
5711,"@mention how's your day goin enjoying this lovely weather enuff? Haha :)"
5712,"@mention I'll save one and cook it later for ya. Lol. It's Freaking hot out here cooking.  97 degrees today."
5713,"#WEATHER:  2:52 pm : 67.0F. Feels F. 29.84% Humidity. 5.8MPH Variable Wind."
5714,"@mention Hello wonderful weather were having."
5715,"@mention woa hope the weather in Dallas clears for my arrival at #HPBNC"
5716,"Damn its still windy denna bitch outside!!"
5717,"#WEATHER:  5:56 pm : 72.0F. Feels F. 29.69% Humidity. 24.2MPH South Wind."
5718,"Hey Weather, i hate you right now. You suck."
5719,"Severe Thunderstorm Warning for Cherokee, Spartanburg, and Union County in SC until 9:00pm EDT. #scwx"
5720,"43 miles in 2:10 this am. Felt great. Great weather for a ride. Had a long conversation w/ my tires about being tough next week. #triathlon"
5721,"#WEATHER: 9:51 am E: 59.0F. Feels F. 29.92% Humidity. 3.5MPH Southeast Wind."
5722,"Once again, the weather outside is PERFECT! I know where I'm going to be most of the day :D #spring"
5723,"Sweet! #ThunderStorms I &lt;3 the rain"
5724,"i fucking love this city. 30 and 40 degrees in may RULES GUYZ"
5725,"Dam its gon be 70's all week ! .. I want the 80-90 degrees !"
5726,"Severe Thunderstorm Warning for Austin, Brazoria, Fort Bend, Harris, Matagorda, Waller and Wharton County in TX until 2:30pm CDT. #txwx"
5727,"THE IMMEDIATE TORNADO THREAT HAS PASSED AND THE SPC HAS RESUMED ALL NORMAL FORECASTER OPERATIONS THERE. -Storm Prediction Center"
5728,"It's cold outside! In May? . What is the world coming to?"
5729,"Quack, quack. More weather only a duck would like today. On & off showers. But a little warmer - highs in the mid/upper 60s. #vt"
5730,"&lt;3 summer weather!! #lovethesun even if it doesn't love red heads!"
5731,"Wys bro! RT @mention: This is swimming weather!!!"
5732,"#WEATHER:  9:53 pm : 63.0F. Feels F. 29.79% Humidity. 0.0MPH North Wind."
5733,"#itsabaddawhen is so hot outside dat yu dont even wanna go out, but yo air aint workin like it should indoors"
5734,"Ran 2 miles in 20 mins and felt good. Gorgeous weather for a run. I'm so grateful for some sun. {link}"
5735,"Bad weather... in the crib on my netflix flow..."
5736,"Okay, AT&T U-Verse, you're ticking me off now. Net likes to cut in and out (noticably) ever since the sleety crappy storm. Fix it. Now."
5737,"nice and hot here loving the florida weather"
5738,"Wow. This weather is so depressing. And I'm sick. I'm ready to go drown myself :("
5739,"My mood always reflects the weather. And right now it's cold and gloomy, so yea..."
5740,"Couldn't ask for better weather!"
5741,"Ready for the severe weather season to be over."
5742,"Good morning! We're coming to ur neighborhood today, from Lourdes to Margaret between Reed and 82. Windy today. Hope our material don't  ..."
5743,"#WEATHER: 6:53 am P: 48.0F. Feels 45F. 29.93% Humidity. 6.9MPH Northwest Wind."
5744,"What Beautiful weather we're having! Tomorrow, AFTER I practice..This girl is going outside to do some reading =]"
5745,"We're feeling quite tropical on this beautiful of sunny days.  In that spirit we made our infamously delicious... {link}"
5746,"Sundress weather is the best weather."
5747,"I know I was begging for good weather, but this weather makes you melt."
5748,"@mention here u go..... {link}. More info will coming soon. Weather forecast for next Sunday--sunny & low 70's."
5749,"Weather forecast for tonight: dark."
5750,"Ahhh...warm weather! Who's ready for a dip in the pool? {link}"
5751,"It is wishing I was sitting outside @mention sipping a @mention weather today!"
5752,"NWS #TOP expires Severe Thunderstorm Warning for  Coffey, Lyon, Osage, Wabaunsee [KS] till 8:00 PM CDT {link} #ksstorms #kswx"
5753,"RT @mention: RT @mention: WEATHER IS NICE SO I NEED ALL THE LADIES TO LEAVE THA LEGGINS @ HOME AN CRACK A FRESH BOX OF HEELS(OR GO C ..."
5754,"We have a tornado storm warning."
5755,"Sunny but raining..."
5756,"RT @mention: RT @mention THUNDERSTORM WARNINGS CANCELED:  Eastern Pickaway, Eastern Franklin, Eastern Delaware, NE Ross County."
5757,"Its hot outside"
5758,"Playing golf on a windy day at ridgewood lakes."
5759,"RT @mention: I wanted to go see a few people off. But the weather on some fuckshit so I'm staying in tonight. I'll wait until tomorro ..."
5760,"RT @mention: Late night drive, John Mayer and this lightning storm are making my life right now"
5761,"I had the privilege of sitting with my daughter until she fell asleep in this storm. #fb"
